model,session,true_label,true_is_bruteforce,pred_is_bruteforce,status,raw_preview
Qwen/Qwen2.5-3B-Instruct,dee09d4ffed7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: dee09d4ffed7
EVENTS:
2025-06-17T14:52:33.020709Z login attempt [analyst_user/&HovwA0] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5f75c1270792,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5f75c1270792
EVENTS:
2025-06-17T11:39:52.004527Z login attempt [jane_smith/PP%@BcC7JzUz] succeeded
2025-06-17T11:39:56.016168Z CMD: free -m
2025-06-17T11:41:16.633657Z Connection lost after 121 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e1d9cb0283b4,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e1d9cb0283b4
EVENTS:
2025-06-17T11:47:32.635280Z login attempt [dev_user/rvT9lff9olMu] succeeded
2025-06-17T11:47:33.739072Z CMD: pwd
2025-06-17T11:49:54.773423Z Connection lost after 116 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ed79fc570516,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ed79fc570516
EVENTS:
2025-06-17T19:12:14.769574Z login attempt [john_doe/XtC3jH0O] succeeded
2025-06-17T19:12:19.105794Z CMD: free -m
2025-06-17T19:17:05.520815Z Connection lost after 118 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0922067f0513,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0922067f0513
EVENTS:
2025-06-16T20:50:15.514216Z login attempt [jane_smith/RgH#UX3MAcIq] succeeded
2025-06-16T20:50:19.480279Z CMD: free -m
2025-06-16T20:51:11.206645Z Connection lost after 249 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,12318b6bbc94,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 12318b6bbc94
EVENTS:
2025-06-15T12:13:48.144473Z login attempt [test/gwsuZwpDWwtk] failed
2025-06-15T12:13:50.003915Z login attempt [test/tFsXU$qihXe] failed
2025-06-15T12:13:53.594862Z login attempt [test/h$VhSs] failed
2025-06-15T12:13:58.656343Z login attempt [test/g8Av9WmrpOkl] failed
202..."
Qwen/Qwen2.5-3B-Instruct,2725649938f3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2725649938f3
EVENTS:
2025-06-16T05:36:47.155085Z login attempt [john_doe/ZK9TneV] succeeded
2025-06-16T05:36:51.974404Z CMD: whoami
2025-06-16T05:37:33.637295Z Connection lost after 32 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5153f27893b5,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5153f27893b5
EVENTS:
2025-06-17T04:25:21.938498Z login attempt [analyst_user/M^oNnB] succeeded
2025-06-17T04:25:23.944901Z CMD: whoami
2025-06-17T04:28:14.449698Z Connection lost after 124 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ac7146267aa6,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ac7146267aa6
EVENTS:
2025-06-17T13:33:56.991234Z login attempt [dev_user/A2Q&gkT3Ooil] succeeded
2025-06-17T13:33:59.238594Z CMD: free -m
2025-06-17T13:35:20.167589Z Connection lost after 16 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5e86c6b98650,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5e86c6b98650
EVENTS:
2025-06-17T01:25:38.232638Z login attempt [jane_smith/Rg0j5MDh1] succeeded
2025-06-17T01:25:41.873723Z CMD: df -h
2025-06-17T01:27:41.045729Z Connection lost after 291 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5b898a5d2c47,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5b898a5d2c47
EVENTS:
2025-06-17T12:50:49.283782Z login attempt [jane_smith/MMTI9$!] succeeded
2025-06-17T12:51:28.473989Z Connection lost after 40 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5a6f043c6e07,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5a6f043c6e07
EVENTS:
2025-06-16T10:18:58.136169Z login attempt [analyst_user/431Wbb] succeeded
2025-06-16T10:20:24.567646Z Connection lost after 26 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,8e1a1439f22e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 8e1a1439f22e
EVENTS:
2025-06-16T20:34:33.422636Z login attempt [jane_smith/^jPIkx*7] succeeded
2025-06-16T20:38:30.525572Z Connection lost after 189 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,bf391fa11a5a,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: bf391fa11a5a
EVENTS:
2025-06-16T06:10:01.614141Z login attempt [jane_smith/Q5Byu4ZcDEWV] succeeded
2025-06-16T06:10:04.877333Z CMD: ls -la
2025-06-16T06:12:43.836108Z Connection lost after 38 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e74b131660ec,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e74b131660ec
EVENTS:
2025-06-16T20:58:59.806417Z login attempt [jane_smith/FfHF$zt] succeeded
2025-06-16T20:59:03.865141Z CMD: whoami
2025-06-16T21:03:31.570659Z Connection lost after 152 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4686995f7a45,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4686995f7a45
EVENTS:
2025-06-16T07:54:45.777281Z login attempt [john_doe/5WdY$leEsR6] succeeded
2025-06-16T07:54:49.106700Z CMD: whoami
2025-06-16T07:55:31.097135Z Connection lost after 22 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,67c9e3dbfbb2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 67c9e3dbfbb2
EVENTS:
2025-06-15T18:51:59.296407Z login attempt [analyst_user/4*iS5z7gdX] succeeded
2025-06-15T18:54:01.628159Z Connection lost after 246 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,632da643ba46,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 632da643ba46
EVENTS:
2025-06-17T09:32:00.505069Z login attempt [jane_smith/9#hGTKwGdjDD] succeeded
2025-06-17T09:35:15.315779Z Connection lost after 116 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,79506fd38038,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 79506fd38038
EVENTS:
2025-06-16T23:06:31.802150Z login attempt [jane_smith/isa$cX] succeeded
2025-06-16T23:06:55.214035Z Connection lost after 59 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0246be1f2ddd,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0246be1f2ddd
EVENTS:
2025-06-17T12:49:40.997179Z login attempt [analyst_user/#Eriye9IH] succeeded
2025-06-17T12:53:17.572035Z Connection lost after 75 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,83c862634d48,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 83c862634d48
EVENTS:
2025-06-16T09:18:06.152358Z login attempt [dev_user/m0Ll@Fv%FM] succeeded
2025-06-16T09:19:46.421096Z Connection lost after 127 seconds

assistant
{""is_bruteforce"": false}"
